GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8
141, 239, 240, 1, 256, 239, 239, 239, 256, 29368320, 235, 239, 339, 337, 327, 233, 341, 330, 214, 338, 337, 237, 228, 238, 236, 247, 248, 292, 215, 234, 338, 263, 237, 250, 228, 213, 301, 335, 348, 320, 324, 227, 248, 307, 238, 309, 240, 346, 373, 248, 236, 240, 272, 234, 343, 329, 324, 226, 294, 309, 234, 315, 262, 331, 236, 239, 336, 323, 303, 320, 241, 222, 227, 308, 348, 340, 331, 341, 236, 354, 227, 332, 249, 314, 311, 240, 256, 236, 321, 319
142, 239, 256, 1, 256, 239, 239, 239, 256, 31326208, 251, 253, 350, 368, 340, 248, 355, 347, 229, 359, 362, 251, 242, 251, 250, 261, 262, 356, 226, 248, 356, 252, 251, 265, 245, 228, 330, 355, 356, 335, 349, 248, 231, 339, 255, 340, 257, 368, 346, 264, 286, 257, 258, 256, 371, 339, 347, 282, 321, 322, 249, 334, 260, 265, 207, 260, 364, 349, 330, 335, 258, 240, 243, 326, 369, 359, 349, 353, 253, 373, 243, 355, 242, 358, 331, 253, 243, 257, 338, 341
143, 239, 300, 1, 256, 239, 239, 239, 256, 36710400, 295, 289, 421, 420, 411, 292, 429, 413, 268, 424, 424, 296, 285, 294, 293, 305, 311, 420, 263, 294, 428, 298, 299, 313, 286, 268, 389, 415, 422, 398, 404, 289, 272, 398, 300, 397, 301, 429, 407, 291, 298, 309, 303, 301, 430, 398, 404, 286, 380, 379, 303, 391, 306, 418, 297, 307, 421, 410, 383, 381, 297, 284, 284, 379, 434, 427, 421, 430, 298, 445, 292, 414, 285, 426, 386, 303, 288, 300, 390, 405
144, 240, 240, 1, 256, 240, 240, 240, 256, 29491200, 236, 242, 344, 332, 331, 232, 340, 324, 213, 340, 342, 237, 229, 228, 235, 241, 249, 339, 214, 233, 342, 237, 194, 250, 224, 214, 306, 338, 337, 319, 363, 234, 216, 308, 240, 307, 242, 335, 337, 250, 239, 243, 245, 241, 352, 322, 327, 267, 299, 309, 234, 312, 245, 313, 239, 235, 339, 320, 309, 317, 225, 230, 230, 309, 351, 339, 327, 343, 237, 357, 234, 340, 230, 342, 313, 245, 211, 244, 320, 329
145, 240, 256, 1, 256, 240, 240, 240, 256, 31457280, 254, 258, 364, 355, 351, 251, 366, 352, 228, 356, 363, 252, 244, 252, 249, 263, 265, 364, 226, 250, 363, 254, 255, 268, 243, 227, 327, 360, 356, 340, 349, 248, 233, 341, 255, 338, 255, 373, 358, 266, 257, 267, 261, 256, 375, 338, 348, 243, 321, 326, 257, 334, 261, 350, 252, 261, 355, 345, 323, 327, 242, 240, 245, 326, 374, 362, 291, 365, 254, 383, 250, 359, 242, 365, 334, 260, 235, 258, 341, 354
146, 240, 300, 1, 256, 240, 240, 240, 256, 36864000, 297, 302, 427, 421, 412, 294, 432, 413, 268, 428, 425, 297, 287, 296, 296, 311, 314, 424, 269, 295, 429, 299, 283, 314, 290, 267, 392, 426, 423, 401, 410, 292, 274, 401, 300, 401, 302, 438, 427, 307, 302, 315, 305, 303, 440, 402, 404, 289, 385, 381, 306, 394, 308, 416, 300, 311, 427, 406, 387, 396, 301, 276, 287, 384, 437, 426, 425, 434, 299, 442, 292, 420, 284, 376, 391, 305, 288, 305, 401, 420
147, 241, 240, 1, 256, 241, 241, 241, 256, 29614080, 240, 239, 343, 340, 332, 234, 344, 326, 216, 341, 337, 240, 228, 241, 236, 250, 249, 339, 215, 237, 343, 264, 239, 252, 228, 216, 302, 342, 344, 322, 326, 228, 250, 313, 242, 311, 241, 350, 380, 252, 241, 243, 275, 200, 350, 334, 322, 229, 295, 310, 237, 316, 265, 334, 239, 240, 339, 327, 191, 323, 239, 226, 229, 315, 348, 342, 328, 345, 240, 330, 228, 340, 253, 339, 313, 240, 256, 239, 322, 325
148, 241, 256, 1, 256, 241, 241, 241, 256, 31588352, 254, 258, 353, 370, 346, 249, 359, 353, 228, 365, 365, 254, 242, 249, 252, 263, 282, 365, 228, 244, 393, 255, 253, 282, 246, 226, 325, 401, 349, 335, 351, 248, 227, 340, 250, 340, 262, 372, 359, 259, 287, 256, 261, 261, 370, 340, 343, 284, 320, 324, 241, 336, 254, 352, 254, 266, 360, 350, 329, 330, 254, 236, 245, 327, 376, 366, 351, 365, 257, 379, 277, 362, 245, 358, 331, 254, 245, 289, 337, 352
149, 241, 300, 1, 256, 241, 241, 241, 256, 37017600, 300, 292, 424, 424, 412, 293, 426, 416, 269, 429, 427, 301, 283, 299, 289, 312, 314, 425, 267, 295, 429, 300, 300, 317, 289, 269, 391, 422, 404, 395, 405, 289, 270, 401, 300, 398, 300, 387, 419, 298, 302, 315, 307, 304, 442, 402, 408, 290, 382, 382, 304, 394, 305, 415, 300, 311, 428, 411, 385, 394, 302, 286, 287, 389, 442, 430, 424, 435, 293, 446, 295, 423, 287, 430, 393, 308, 289, 306, 399, 421
150, 242, 240, 1, 256, 242, 242, 242, 256, 29736960, 231, 258, 329, 337, 324, 234, 344, 308, 216, 343, 337, 238, 231, 240, 236, 248, 251, 339, 216, 239, 344, 264, 239, 255, 230, 217, 304, 340, 350, 320, 325, 230, 252, 312, 244, 313, 242, 349, 383, 249, 238, 245, 276, 237, 350, 334, 326, 229, 302, 310, 236, 313, 264, 335, 240, 242, 341, 324, 309, 324, 239, 227, 230, 315, 350, 343, 341, 322, 240, 359, 228, 338, 227, 333, 314, 245, 257, 239, 320, 323
151, 242, 256, 1, 256, 242, 242, 242, 256, 31719424, 255, 260, 361, 356, 355, 252, 365, 354, 230, 361, 365, 256, 246, 258, 252, 265, 265, 358, 229, 243, 370, 255, 255, 267, 249, 228, 324, 342, 358, 344, 354, 251, 234, 343, 259, 345, 259, 370, 360, 268, 289, 258, 259, 259, 375, 341, 332, 285, 318, 328, 253, 340, 264, 352, 256, 268, 364, 351, 329, 337, 260, 247, 246, 331, 371, 367, 354, 367, 257, 380, 247, 360, 244, 368, 332, 260, 245, 260, 346, 353
152, 242, 300, 1, 256, 242, 242, 242, 256, 37171200, 299, 305, 425, 426, 418, 293, 431, 419, 268, 420, 429, 302, 287, 300, 237, 312, 313, 422, 269, 284, 433, 300, 298, 319, 292, 269, 391, 423, 425, 404, 412, 294, 276, 404, 302, 403, 303, 439, 421, 313, 302, 316, 306, 301, 439, 406, 383, 290, 382, 383, 306, 399, 310, 420, 300, 313, 434, 412, 390, 396, 303, 291, 288, 389, 392, 422, 418, 428, 297, 436, 292, 419, 284, 426, 381, 306, 289, 307, 406, 418
153, 243, 240, 1, 256, 243, 243, 243, 256, 29859840, 229, 244, 337, 333, 326, 235, 344, 335, 217, 336, 340, 241, 230, 240, 240, 251, 252, 343, 215, 236, 340, 243, 242, 254, 232, 215, 306, 338, 334, 324, 331, 235, 220, 322, 241, 324, 245, 354, 340, 253, 243, 253, 243, 243, 345, 321, 331, 232, 307, 307, 246, 319, 245, 339, 241, 251, 348, 327, 316, 321, 245, 226, 232, 299, 354, 305, 344, 347, 242, 353, 237, 341, 232, 342, 314, 246, 231, 243, 332, 329
154, 243, 256, 1, 256, 243, 243, 243, 256, 31850496, 257, 261, 362, 356, 353, 249, 365, 355, 228, 362, 363, 246, 247, 257, 255, 266, 269, 362, 231, 252, 369, 254, 256, 272, 248, 229, 337, 361, 359, 342, 355, 252, 235, 341, 260, 345, 261, 375, 355, 269, 258, 253, 260, 259, 376, 346, 350, 246, 328, 329, 261, 336, 264, 353, 255, 268, 364, 349, 328, 342, 260, 248, 248, 335, 377, 367, 363, 370, 256, 379, 251, 361, 247, 365, 333, 263, 243, 263, 341, 356
155, 243, 300, 1, 256, 243, 243, 243, 256, 37324800, 299, 306, 430, 423, 417, 295, 399, 418, 270, 427, 427, 300, 288, 300, 297, 312, 313, 423, 267, 297, 434, 300, 300, 315, 290, 271, 391, 424, 425, 402, 408, 296, 272, 402, 303, 402, 300, 437, 425, 316, 301, 316, 308, 305, 441, 405, 412, 292, 383, 385, 308, 389, 312, 416, 301, 285, 434, 404, 391, 396, 304, 290, 289, 388, 438, 430, 426, 434, 300, 448, 294, 420, 291, 433, 391, 167, 280, 310, 406, 418
156, 244, 240, 1, 256, 244, 244, 244, 256, 29982720, 239, 246, 348, 339, 336, 238, 350, 334, 218, 344, 344, 242, 201, 242, 240, 252, 255, 344, 208, 240, 343, 243, 266, 249, 234, 215, 315, 346, 344, 26, 332, 237, 213, 236, 244, 325, 244, 354, 342, 254, 176, 252, 249, 245, 355, 319, 330, 231, 309, 306, 245, 318, 251, 334, 243, 252, 344, 331, 309, 319, 218, 231, 232, 310, 355, 344, 345, 350, 242, 359, 235, 339, 231, 348, 314, 249, 233, 243, 256, 312
157, 244, 256, 1, 256, 244, 244, 244, 256, 31981568, 253, 256, 364, 359, 355, 254, 367, 356, 234, 366, 366, 255, 248, 258, 253, 268, 270, 365, 231, 254, 371, 254, 258, 272, 225, 211, 342, 219, 361, 343, 353, 253, 234, 341, 230, 349, 260, 378, 361, 270, 259, 270, 263, 263, 380, 342, 351, 181, 328, 327, 261, 337, 266, 355, 261, 269, 372, 355, 332, 342, 262, 247, 248, 335, 111, 364, 365, 373, 260, 380, 255, 366, 245, 367, 338, 264, 249, 263, 346, 357
158, 244, 300, 1, 256, 244, 244, 244, 256, 37478400, 300, 308, 409, 426, 420, 296, 436, 417, 272, 418, 431, 300, 291, 305, 300, 316, 319, 395, 272, 298, 430, 306, 303, 321, 291, 272, 400, 332, 428, 404, 414, 298, 277, 405, 300, 400, 306, 442, 46, 318, 305, 319, 307, 304, 442, 401, 411, 294, 389, 388, 310, 253, 307, 419, 307, 310, 436, 415, 387, 400, 308, 290, 291, 392, 444, 431, 429, 439, 304, 67, 297, 422, 288, 433, 391, 310, 293, 308, 407, 420
159, 245, 240, 1, 256, 245, 245, 245, 256, 30105600, 241, 246, 346, 340, 335, 225, 350, 332, 101, 343, 344, 242, 232, 242, 240, 254, 254, 344, 219, 240, 345, 240, 233, 255, 233, 217, 306, 342, 338, 324, 328, 235, 240, 269, 245, 327, 246, 353, 327, 255, 243, 252, 246, 244, 352, 328, 324, 230, 297, 302, 235, 314, 250, 339, 244, 246, 282, 299, 313, 323, 247, 233, 234, 315, 358, 349, 342, 353, 244, 364, 238, 341, 234, 351, 319, 249, 235, 247, 326, 336
160, 245, 256, 1, 256, 245, 245, 245, 256, 32112640, 259, 264, 364, 362, 355, 256, 371, 359, 234, 371, 369, 260, 249, 260, 255, 269, 265, 362, 229, 256, 370, 257, 252, 255, 248, 230, 329, 357, 349, 339, 341, 253, 236, 346, 4, 347, 264, 378, 356, 272, 259, 272, 263, 263, 381, 343, 351, 251, 329, 331, 264, 345, 267, 357, 256, 255, 369, 358, 339, 344, 263, 251, 249, 338, 379, 370, 342, 373, 261, 376, 255, 364, 250, 367, 337, 263, 249, 263, 348, 355
161, 245, 300, 1, 256, 245, 245, 245, 256, 37632000, 301, 308, 435, 428, 419, 294, 436, 422, 274, 432, 433, 304, 289, 300, 300, 317, 319, 431, 270, 299, 436, 304, 304, 321, 293, 274, 395, 432, 428, 403, 416, 297, 278, 397, 304, 407, 298, 445, 430, 312, 301, 320, 308, 307, 447, 380, 413, 296, 394, 388, 308, 404, 314, 410, 304, 63, 437, 417, 385, 403, 309, 292, 292, 395, 445, 437, 431, 438, 306, 456, 296, 430, 292, 431, 394, 311, 64, 311, 404, 423
162, 246, 240, 1, 256, 246, 246, 246, 256, 30228480, 235, 263, 336, 338, 329, 239, 336, 336, 219, 348, 370, 238, 229, 237, 241, 248, 254, 344, 217, 241, 336, 268, 243, 258, 234, 220, 308, 345, 355, 328, 332, 234, 257, 317, 245, 314, 247, 354, 381, 250, 242, 247, 279, 241, 356, 340, 332, 233, 303, 317, 240, 323, 268, 339, 243, 184, 352, 334, 318, 329, 246, 233, 234, 319, 356, 345, 334, 348, 244, 359, 233, 341, 257, 349, 318, 246, 261, 241, 327, 330
163, 246, 256, 1, 256, 246, 246, 246, 256, 32243712, 52, 261, 355, 380, 351, 254, 363, 358, 232, 367, 370, 258, 249, 253, 255, 261, 287, 366, 229, 250, 402, 260, 259, 289, 250, 232, 327, 170, 339, 347, 353, 253, 234, 343, 254, 348, 263, 376, 364, 263, 291, 261, 267, 268, 379, 343, 351, 291, 326, 332, 255, 342, 259, 356, 259, 271, 373, 356, 335, 329, 262, 245, 251, 337, 377, 372, 354, 367, 260, 386, 79, 365, 250, 358, 333, 255, 250, 296, 348, 344
164, 246, 300, 1, 256, 246, 246, 246, 256, 37785600, 303, 310, 429, 375, 419, 295, 417, 416, 270, 429, 430, 302, 285, 302, 299, 316, 318, 164, 271, 298, 427, 306, 305, 322, 296, 272, 399, 431, 427, 409, 416, 296, 276, 409, 116, 409, 305, 444, 424, 318, 305, 317, 312, 306, 446, 408, 406, 296, 394, 389, 307, 400, 315, 423, 303, 317, 440, 419, 395, 281, 308, 293, 294, 393, 445, 418, 431, 438, 305, 436, 298, 426, 295, 433, 397, 310, 295, 308, 401, 348
165, 247, 240, 1, 256, 247, 247, 247, 256, 30351360, 224, 263, 338, 342, 330, 240, 345, 339, 210, 346, 346, 244, 235, 245, 243, 255, 256, 346, 220, 241, 346, 245, 245, 260, 232, 220, 309, 347, 342, 329, 337, 239, 221, 328, 247, 327, 248, 342, 333, 256, 248, 257, 252, 249, 358, 331, 336, 237, 196, 313, 250, 323, 254, 340, 245, 255, 355, 337, 318, 249, 199, 232, 237, 319, 359, 352, 342, 351, 245, 367, 241, 327, 236, 350, 320, 249, 235, 248, 327, 341
166, 247, 256, 1, 256, 247, 247, 247, 256, 32374784, 259, 265, 369, 359, 359, 257, 372, 361, 236, 373, 372, 259, 172, 259, 259, 243, 273, 370, 224, 250, 377, 261, 261, 274, 248, 234, 339, 370, 364, 350, 357, 254, 238, 349, 261, 351, 265, 372, 363, 271, 259, 270, 262, 247, 371, 336, 347, 247, 331, 332, 262, 275, 268, 354, 257, 266, 370, 352, 331, 337, 257, 243, 250, 339, 382, 376, 370, 373, 260, 387, 255, 346, 207, 367, 336, 265, 253, 261, 348, 357
167, 247, 300, 1, 256, 247, 247, 247, 256, 37939200, 307, 311, 436, 431, 426, 304, 436, 418, 275, 436, 422, 306, 299, 304, 304, 318, 321, 403, 275, 302, 443, 307, 306, 322, 295, 276, 105, 433, 413, 412, 421, 301, 278, 407, 298, 411, 83, 444, 433, 303, 309, 321, 313, 312, 452, 404, 407, 291, 381, 390, 314, 402, 316, 425, 305, 320, 441, 418, 396, 406, 309, 295, 295, 390, 448, 439, 433, 426, 305, 455, 301, 434, 289, 428, 397, 313, 296, 315, 414, 425
168, 248, 240, 1, 256, 248, 248, 248, 256, 30474240, 235, 249, 349, 347, 341, 6, 323, 339, 220, 346, 344, 244, 235, 242, 243, 256, 258, 348, 220, 242, 357, 247, 246, 261, 237, 222, 322, 350, 350, 328, 336, 240, 223, 328, 188, 330, 250, 358, 346, 258, 247, 260, 252, 247, 361, 330, 337, 275, 308, 318, 245, 325, 249, 342, 248, 255, 348, 336, 316, 325, 250, 237, 237, 319, 361, 348, 335, 352, 244, 359, 119, 348, 235, 348, 323, 247, 238, 248, 329, 339
169, 248, 256, 1, 256, 248, 248, 248, 256, 32505856, 261, 279, 365, 363, 353, 248, 371, 362, 236, 372, 369, 255, 250, 257, 246, 272, 273, 366, 235, 259, 377, 259, 261, 274, 254, 234, 337, 371, 370, 348, 78, 256, 238, 352, 264, 353, 266, 384, 418, 276, 262, 263, 267, 265, 385, 344, 353, 251, 330, 337, 260, 350, 271, 362, 264, 263, 375, 357, 343, 345, 251, 253, 251, 337, 387, 375, 360, 374, 263, 382, 255, 367, 252, 378, 343, 262, 253, 268, 350, 362
170, 248, 300, 1, 256, 248, 248, 248, 256, 38092800, 309, 312, 435, 429, 422, 302, 439, 418, 275, 429, 431, 305, 284, 297, 300, 317, 323, 436, 272, 257, 441, 310, 308, 325, 297, 271, 403, 440, 439, 201, 420, 301, 279, 410, 311, 409, 315, 453, 438, 312, 281, 325, 315, 314, 450, 411, 420, 300, 392, 394, 315, 404, 321, 434, 308, 321, 445, 409, 388, 400, 282, 294, 295, 395, 444, 434, 431, 446, 306, 462, 299, 431, 289, 433, 396, 180, 298, 316, 407, 427
