GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM1
351, 309, 240, 1, 256, 309, 309, 309, 240, 37969920, 433, 313, 310, 329, 323, 409, 445, 326, 454, 281, 457, 299, 322, 334, 299, 312, 455, 422, 305, 425, 325, 462, 306, 436, 411, 455, 473, 283, 448, 452, 304, 465
352, 309, 256, 1, 256, 309, 309, 309, 256, 40501248, 471, 335, 331, 354, 345, 447, 484, 345, 490, 298, 511, 317, 337, 353, 319, 176, 497, 463, 325, 456, 346, 503, 326, 467, 452, 495, 515, 301, 483, 492, 318, 515
353, 309, 300, 1, 256, 309, 309, 309, 300, 47462400, 549, 330, 385, 413, 396, 501, 559, 407, 570, 349, 591, 374, 402, 417, 376, 389, 577, 531, 382, 526, 405, 587, 381, 548, 530, 574, 595, 354, 565, 571, 381, 596
354, 310, 240, 1, 256, 310, 310, 310, 240, 38092800, 435, 315, 312, 333, 322, 418, 459, 324, 451, 281, 461, 301, 317, 332, 300, 291, 460, 424, 307, 421, 324, 468, 305, 439, 422, 453, 483, 285, 458, 458, 305, 476
355, 310, 256, 1, 256, 310, 310, 310, 256, 40632320, 472, 338, 327, 360, 347, 443, 490, 340, 491, 300, 505, 320, 339, 353, 320, 334, 498, 465, 323, 456, 346, 509, 325, 469, 458, 497, 523, 301, 482, 499, 322, 517
356, 310, 300, 1, 256, 310, 310, 310, 300, 47616000, 544, 394, 390, 420, 403, 524, 572, 407, 568, 350, 586, 375, 401, 418, 375, 391, 561, 499, 384, 531, 402, 593, 381, 553, 512, 567, 605, 354, 568, 579, 378, 599
357, 311, 240, 1, 256, 311, 311, 311, 240, 38215680, 446, 317, 308, 336, 327, 421, 462, 324, 444, 284, 477, 300, 321, 335, 302, 314, 464, 425, 310, 423, 325, 470, 308, 436, 427, 463, 492, 285, 452, 460, 306, 475
358, 311, 256, 1, 256, 311, 311, 311, 256, 40763392, 478, 337, 330, 361, 347, 447, 486, 343, 484, 300, 503, 321, 338, 348, 317, 331, 481, 452, 328, 459, 344, 506, 326, 475, 446, 310, 526, 302, 482, 498, 324, 511
359, 311, 300, 1, 256, 311, 311, 311, 300, 47769600, 549, 389, 388, 421, 407, 490, 569, 407, 557, 353, 592, 376, 403, 418, 381, 393, 576, 524, 378, 525, 406, 591, 383, 551, 516, 575, 602, 357, 566, 582, 371, 591
360, 312, 240, 1, 256, 312, 312, 312, 240, 38338560, 432, 316, 313, 336, 323, 416, 447, 326, 457, 283, 470, 304, 320, 329, 302, 315, 461, 428, 310, 426, 324, 466, 308, 439, 412, 458, 479, 283, 445, 461, 308, 478
361, 312, 256, 1, 256, 312, 312, 312, 256, 40894464, 475, 338, 331, 359, 344, 446, 482, 343, 488, 302, 506, 322, 340, 353, 323, 335, 498, 465, 328, 460, 343, 468, 328, 476, 445, 497, 522, 296, 488, 503, 326, 515
362, 312, 300, 1, 256, 312, 312, 312, 300, 47923200, 536, 399, 392, 426, 401, 519, 572, 412, 563, 353, 586, 377, 402, 420, 379, 395, 577, 525, 384, 505, 405, 592, 385, 557, 519, 578, 608, 357, 572, 580, 376, 603
363, 313, 240, 1, 256, 313, 313, 313, 240, 38461440, 436, 315, 312, 336, 325, 416, 440, 329, 458, 284, 468, 305, 320, 330, 298, 317, 289, 429, 311, 426, 326, 472, 310, 441, 414, 457, 419, 280, 444, 461, 307, 482
364, 313, 256, 1, 256, 313, 313, 313, 256, 41025536, 473, 338, 332, 359, 344, 463, 491, 347, 491, 303, 513, 323, 345, 359, 325, 338, 504, 468, 327, 472, 345, 514, 330, 479, 458, 501, 530, 305, 488, 498, 329, 521
365, 313, 300, 1, 256, 313, 313, 313, 300, 48076800, 551, 399, 394, 430, 405, 529, 576, 420, 572, 356, 597, 377, 406, 421, 377, 396, 578, 535, 388, 537, 409, 593, 385, 552, 528, 577, 574, 342, 574, 583, 378, 602
366, 314, 240, 1, 256, 314, 314, 314, 240, 38584320, 441, 318, 316, 340, 330, 395, 465, 329, 461, 284, 467, 306, 324, 340, 305, 277, 466, 428, 301, 428, 330, 473, 309, 437, 420, 459, 490, 288, 458, 463, 311, 478
367, 314, 256, 1, 256, 314, 314, 314, 256, 41156608, 476, 334, 333, 361, 347, 454, 493, 352, 495, 304, 511, 331, 343, 359, 323, 337, 503, 466, 331, 462, 351, 517, 331, 481, 461, 494, 526, 306, 487, 501, 327, 522
368, 314, 300, 1, 256, 314, 314, 314, 300, 48230400, 517, 396, 395, 428, 412, 525, 578, 413, 580, 355, 593, 380, 407, 421, 379, 393, 587, 538, 392, 540, 409, 598, 386, 560, 528, 581, 608, 358, 580, 583, 383, 607
369, 315, 240, 1, 256, 315, 315, 315, 240, 38707200, 438, 323, 317, 339, 329, 426, 468, 333, 461, 288, 475, 305, 328, 337, 304, 320, 467, 431, 311, 427, 327, 478, 312, 441, 417, 461, 492, 282, 451, 466, 308, 481
370, 315, 256, 1, 256, 315, 315, 315, 256, 41287680, 477, 340, 333, 361, 234, 448, 484, 351, 500, 301, 514, 325, 341, 355, 326, 338, 367, 469, 331, 465, 347, 512, 333, 482, 450, 501, 526, 304, 487, 501, 326, 511
371, 315, 300, 1, 256, 315, 315, 315, 300, 48384000, 523, 393, 392, 420, 342, 520, 582, 411, 583, 358, 596, 372, 388, 421, 378, 397, 585, 541, 393, 540, 408, 597, 387, 557, 528, 586, 618, 362, 579, 589, 385, 545
372, 316, 240, 1, 256, 316, 316, 316, 240, 38830080, 438, 319, 314, 343, 331, 428, 468, 334, 461, 285, 474, 304, 326, 341, 304, 320, 467, 434, 314, 428, 331, 476, 313, 448, 428, 464, 502, 289, 461, 466, 311, 481
373, 316, 256, 1, 256, 316, 316, 316, 256, 41418752, 483, 344, 337, 361, 352, 451, 494, 353, 499, 307, 524, 325, 347, 362, 327, 342, 503, 470, 332, 467, 351, 418, 333, 479, 458, 500, 523, 306, 493, 504, 331, 523
374, 316, 300, 1, 256, 316, 316, 316, 300, 48537600, 556, 377, 399, 431, 413, 532, 579, 420, 580, 360, 603, 381, 417, 428, 385, 395, 593, 548, 392, 541, 414, 603, 387, 556, 534, 583, 616, 362, 576, 591, 389, 613
375, 317, 240, 1, 256, 317, 317, 317, 240, 38952960, 445, 321, 318, 345, 333, 428, 466, 330, 467, 289, 469, 307, 331, 343, 309, 320, 469, 433, 317, 433, 333, 469, 314, 446, 424, 461, 485, 289, 457, 453, 313, 488
376, 317, 256, 1, 256, 317, 317, 317, 256, 41549824, 480, 345, 338, 365, 350, 457, 496, 354, 497, 205, 477, 325, 354, 365, 328, 342, 505, 467, 332, 466, 355, 429, 332, 486, 468, 508, 534, 308, 490, 508, 332, 523
377, 317, 300, 1, 256, 317, 317, 317, 300, 48691200, 559, 401, 399, 430, 414, 531, 584, 417, 577, 367, 592, 381, 413, 428, 385, 401, 595, 535, 394, 533, 412, 601, 391, 565, 534, 587, 619, 363, 574, 580, 385, 608
378, 318, 240, 1, 256, 318, 318, 318, 240, 39075840, 445, 323, 321, 339, 331, 390, 452, 333, 463, 289, 478, 307, 323, 343, 310, 323, 472, 434, 317, 436, 331, 480, 313, 444, 428, 456, 494, 282, 452, 467, 316, 484
379, 318, 256, 1, 256, 318, 318, 318, 256, 41680896, 482, 345, 338, 368, 355, 454, 493, 352, 500, 306, 521, 326, 348, 357, 330, 339, 502, 474, 334, 464, 350, 520, 334, 484, 458, 508, 536, 310, 493, 507, 334, 518
380, 318, 300, 1, 256, 318, 318, 318, 300, 48844800, 560, 398, 397, 8, 408, 533, 577, 418, 572, 362, 607, 382, 407, 428, 385, 401, 587, 530, 388, 534, 414, 606, 387, 558, 537, 587, 616, 364, 580, 591, 385, 615
381, 319, 240, 1, 256, 319, 319, 319, 240, 39198720, 448, 320, 314, 346, 229, 431, 470, 337, 470, 287, 484, 312, 325, 345, 310, 319, 475, 433, 317, 435, 234, 481, 317, 448, 422, 467, 498, 293, 462, 469, 315, 488
382, 319, 256, 1, 256, 319, 319, 319, 256, 41811968, 419, 346, 321, 359, 353, 460, 493, 353, 499, 306, 522, 325, 350, 357, 330, 343, 510, 462, 333, 472, 351, 521, 335, 483, 465, 508, 538, 276, 494, 511, 330, 529
383, 319, 300, 1, 256, 319, 319, 319, 300, 48998400, 558, 401, 398, 434, 416, 543, 584, 420, 579, 362, 610, 385, 410, 428, 385, 403, 597, 538, 399, 544, 414, 610, 391, 564, 537, 591, 622, 363, 572, 590, 389, 614
